BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
1303,2026-03-03,14,404,4.0,1.0,12,1503.0,MC,1900-01-01 06:58:05,1900-01-01 06:59:06,0 days 00:01:01,6,58
1303,2026-03-03,15,401,2.0,7.0,7,1503.0,MC,1900-01-01 07:06:06,1900-01-01 07:06:53,0 days 00:00:47,7,6
1303,2026-03-03,16,37,1.0,5.0,3,1503.0,MC,1900-01-01 07:07:09,1900-01-01 07:08:28,0 days 00:01:19,7,7
1303,2026-03-03,17,403,14.0,2.0,15,1503.0,MC,1900-01-01 07:15:19,1900-01-01 07:18:53,0 days 00:03:34,7,15
1303,2026-03-03,18,404,9.0,2.0,22,1503.0,MC,1900-01-01 07:19:28,1900-01-01 07:20:35,0 days 00:01:07,7,19
1303,2026-03-03,19,94,11.0,0.0,33,1503.0,MC,1900-01-01 07:21:35,1900-01-01 07:22:29,0 days 00:00:54,7,21
1303,2026-03-03,20,95,6.0,1.0,38,1503.0,MC,1900-01-01 07:23:12,1900-01-01 07:23:48,0 days 00:00:36,7,23
1303,2026-03-03,21,401,0.0,0.0,38,1503.0,MC,1900-01-01 07:31:03,1900-01-01 07:32:21,0 days 00:01:18,7,31
1303,2026-03-03,22,37,8.0,25.0,22,1503.0,MC,1900-01-01 07:32:35,1900-01-01 07:34:05,0 days 00:01:30,7,32
1303,2026-03-03,23,403,15.0,15.0,22,1503.0,MC,1900-01-01 07:41:23,1900-01-01 07:42:50,0 days 00:01:27,7,41
1303,2026-03-03,24,404,15.0,13.0,24,1503.0,MC,1900-01-01 07:43:20,1900-01-01 07:44:33,0 days 00:01:13,7,43
1303,2026-03-03,25,94,7.0,0.0,31,1503.0,MC,1900-01-01 07:45:27,1900-01-01 07:46:03,0 days 00:00:36,7,45
1303,2026-03-03,26,95,4.0,6.0,29,1503.0,MC,1900-01-01 07:46:39,1900-01-01 07:47:07,0 days 00:00:28,7,46
1303,2026-03-03,27,401,0.0,0.0,29,1503.0,MC,1900-01-01 07:53:13,1900-01-01 07:54:16,0 days 00:01:03,7,53
1303,2026-03-03,28,37,5.0,23.0,0,1503.0,MC,1900-01-01 07:54:19,1900-01-01 07:56:27,0 days 00:02:08,7,54
1303,2026-03-03,29,403,7.0,8.0,0,1503.0,MC,1900-01-01 08:03:07,1900-01-01 08:04:03,0 days 00:00:56,8,3
1303,2026-03-03,30,404,3.0,4.0,0,1503.0,MC,1900-01-01 08:04:33,1900-01-01 08:05:09,0 days 00:00:36,8,4
1303,2026-03-03,31,94,5.0,0.0,5,1503.0,MC,1900-01-01 08:05:59,1900-01-01 08:06:30,0 days 00:00:31,8,5
1303,2026-03-03,32,95,1.0,0.0,6,1503.0,MC,1900-01-01 08:07:06,1900-01-01 08:07:20,0 days 00:00:14,8,7
1303,2026-03-03,33,401,0.0,11.0,0,1503.0,MC,1900-01-01 08:12:02,1900-01-01 08:12:47,0 days 00:00:45,8,12
1303,2026-03-03,34,37,0.0,6.0,0,1503.0,MC,1900-01-01 08:12:59,1900-01-01 08:14:32,0 days 00:01:33,8,12
1303,2026-03-03,35,403,4.0,0.0,4,1503.0,MC,1900-01-01 08:21:33,1900-01-01 08:23:09,0 days 00:01:36,8,21
1303,2026-03-03,36,404,3.0,0.0,7,1503.0,MC,1900-01-01 08:23:49,1900-01-01 08:24:24,0 days 00:00:35,8,23
1303,2026-03-03,37,94,5.0,0.0,12,1503.0,MC,1900-01-01 08:25:22,1900-01-01 08:25:54,0 days 00:00:32,8,25
1303,2026-03-03,38,95,2.0,0.0,14,1503.0,MC,1900-01-01 08:26:28,1900-01-01 08:26:48,0 days 00:00:20,8,26
1303,2026-03-05,39,403,0.0,0.0,0,1503.0,MC,1900-01-01 14:19:12,1900-01-01 14:20:55,0 days 00:01:43,14,19
1303,2026-03-05,40,404,1.0,0.0,1,1503.0,MC,1900-01-01 14:21:41,1900-01-01 14:22:14,0 days 00:00:33,14,21
1303,2026-03-05,41,94,2.0,0.0,3,1503.0,MC,1900-01-01 14:23:09,1900-01-01 14:23:55,0 days 00:00:46,14,23
1303,2026-03-05,42,95,1.0,0.0,4,1503.0,MC,1900-01-01 14:24:32,1900-01-01 14:24:50,0 days 00:00:18,14,24
1303,2026-03-05,43,401,3.0,2.0,5,1503.0,MC,1900-01-01 14:31:14,1900-01-01 14:31:56,0 days 00:00:42,14,31
1303,2026-03-05,44,37,10.0,2.0,13,1503.0,MC,1900-01-01 14:32:22,1900-01-01 14:34:14,0 days 00:01:52,14,32
1303,2026-03-05,45,403,1.0,12.0,2,1503.0,MC,1900-01-01 14:40:46,1900-01-01 14:41:27,0 days 00:00:41,14,40
1303,2026-03-05,46,404,0.0,2.0,0,1503.0,MC,1900-01-01 14:42:21,1900-01-01 14:42:55,0 days 00:00:34,14,42
1303,2026-03-05,47,94,2.0,3.0,0,1503.0,MC,1900-01-01 14:43:59,1900-01-01 14:44:36,0 days 00:00:37,14,43
1303,2026-03-05,48,95,1.0,0.0,1,1503.0,MC,1900-01-01 14:45:13,1900-01-01 14:45:34,0 days 00:00:21,14,45
1303,2026-03-05,49,401,4.0,4.0,1,1503.0,MC,1900-01-01 14:51:33,1900-01-01 14:53:45,0 days 00:02:12,14,51
1303,2026-03-05,50,37,11.0,1.0,11,1503.0,MC,1900-01-01 14:54:00,1900-01-01 14:55:40,0 days 00:01:40,14,54
1303,2026-03-05,51,403,0.0,3.0,8,1503.0,MC,1900-01-01 15:03:36,1900-01-01 15:04:29,0 days 00:00:53,15,3
1303,2026-03-05,52,404,2.0,11.0,0,1503.0,MC,1900-01-01 15:04:59,1900-01-01 15:05:51,0 days 00:00:52,15,4
1303,2026-03-05,53,94,0.0,0.0,0,1503.0,MC,1900-01-01 15:06:52,1900-01-01 15:07:21,0 days 00:00:29,15,6
1303,2026-03-05,54,95,0.0,0.0,0,1503.0,MC,1900-01-01 15:07:54,1900-01-01 15:08:18,0 days 00:00:24,15,7
1303,2026-03-09,55,403,5.0,1.0,5,1503.0,MC,1900-01-01 13:55:26,1900-01-01 13:58:03,0 days 00:02:37,13,55
1303,2026-03-09,56,404,2.0,0.0,7,1503.0,MC,1900-01-01 13:59:03,1900-01-01 13:59:48,0 days 00:00:45,13,59
1303,2026-03-09,57,94,3.0,0.0,10,1503.0,MC,1900-01-01 14:00:52,1900-01-01 14:01:26,0 days 00:00:34,14,0
1303,2026-03-09,58,95,2.0,0.0,12,1503.0,MC,1900-01-01 14:02:04,1900-01-01 14:02:43,0 days 00:00:39,14,2
1303,2026-03-09,59,401,7.0,6.0,13,1503.0,MC,1900-01-01 14:08:52,1900-01-01 14:09:44,0 days 00:00:52,14,8
1303,2026-03-09,60,37,16.0,5.0,24,1503.0,MC,1900-01-01 14:09:58,1900-01-01 14:11:39,0 days 00:01:41,14,9
1303,2026-03-09,61,403,8.0,7.0,25,1503.0,MC,1900-01-01 14:19:01,1900-01-01 14:20:10,0 days 00:01:09,14,19
1303,2026-03-09,62,404,1.0,5.0,21,1503.0,MC,1900-01-01 14:21:10,1900-01-01 14:21:48,0 days 00:00:38,14,21
1303,2026-03-09,63,94,4.0,6.0,19,1503.0,MC,1900-01-01 14:22:54,1900-01-01 14:23:40,0 days 00:00:46,14,22
1303,2026-03-09,64,95,7.0,3.0,23,1503.0,MC,1900-01-01 14:24:21,1900-01-01 14:25:17,0 days 00:00:56,14,24
1303,2026-03-09,65,401,17.0,8.0,32,1503.0,MC,1900-01-01 14:30:45,1900-01-01 14:32:06,0 days 00:01:21,14,30
1303,2026-03-09,66,37,19.0,10.0,41,1503.0,MC,1900-01-01 14:32:18,1900-01-01 14:34:07,0 days 00:01:49,14,32
1303,2026-03-09,67,403,13.0,19.0,35,1503.0,MC,1900-01-01 14:40:45,1900-01-01 14:42:19,0 days 00:01:34,14,40
1303,2026-03-09,68,404,12.0,20.0,27,1503.0,MC,1900-01-01 14:42:58,1900-01-01 14:44:14,0 days 00:01:16,14,42
1303,2026-03-09,69,94,11.0,5.0,33,1503.0,MC,1900-01-01 14:45:23,1900-01-01 14:46:15,0 days 00:00:52,14,45
1303,2026-03-09,70,95,9.0,0.0,42,1503.0,MC,1900-01-01 14:46:59,1900-01-01 14:47:29,0 days 00:00:30,14,46
1303,2026-03-09,71,401,9.0,34.0,17,1503.0,MC,1900-01-01 14:52:14,1900-01-01 14:53:20,0 days 00:01:06,14,52
1303,2026-03-09,72,37,22.0,16.0,23,1503.0,MC,1900-01-01 14:53:47,1900-01-01 14:57:06,0 days 00:03:19,14,53
1303,2026-03-09,73,403,0.0,17.0,6,1503.0,MC,1900-01-01 15:03:45,1900-01-01 15:04:59,0 days 00:01:14,15,3
1303,2026-03-09,74,404,1.0,14.0,0,1503.0,MC,1900-01-01 15:05:31,1900-01-01 15:06:26,0 days 00:00:55,15,5
1303,2026-03-09,75,94,0.0,7.0,0,1503.0,MC,1900-01-01 15:07:32,1900-01-01 15:08:04,0 days 00:00:32,15,7
1303,2026-03-09,76,95,0.0,2.0,0,1503.0,MC,1900-01-01 15:08:43,1900-01-01 15:09:06,0 days 00:00:23,15,8
1303,2026-03-09,77,401,22.0,0.0,22,1503.0,MC,1900-01-01 15:14:15,1900-01-01 15:15:27,0 days 00:01:12,15,14
1303,2026-03-09,78,37,11.0,1.0,32,1503.0,MC,1900-01-01 15:15:37,1900-01-01 15:17:17,0 days 00:01:40,15,15
1303,2026-03-09,79,403,2.0,13.0,21,1503.0,MC,1900-01-01 15:23:50,1900-01-01 15:25:00,0 days 00:01:10,15,23
1303,2026-03-09,80,404,0.0,14.0,7,1503.0,MC,1900-01-01 15:25:32,1900-01-01 15:26:22,0 days 00:00:50,15,25
1303,2026-03-09,81,94,0.0,9.0,0,1503.0,MC,1900-01-01 15:27:28,1900-01-01 15:28:11,0 days 00:00:43,15,27
1303,2026-03-09,82,95,0.0,0.0,0,1503.0,MC,1900-01-01 15:28:51,1900-01-01 15:29:17,0 days 00:00:26,15,28
1303,2026-03-09,83,401,45.0,4.0,41,1503.0,MC,1900-01-01 15:35:42,1900-01-01 15:37:37,0 days 00:01:55,15,35
1303,2026-03-09,84,37,10.0,0.0,51,1503.0,MC,1900-01-01 15:37:46,1900-01-01 15:39:19,0 days 00:01:33,15,37
1303,2026-03-09,85,403,1.0,42.0,10,1503.0,MC,1900-01-01 15:46:05,1900-01-01 15:47:27,0 days 00:01:22,15,46
1303,2026-03-09,86,404,0.0,15.0,0,1503.0,MC,1900-01-01 15:47:59,1900-01-01 15:48:47,0 days 00:00:48,15,47
1303,2026-03-09,87,94,0.0,5.0,0,1503.0,MC,1900-01-01 15:49:58,1900-01-01 15:50:39,0 days 00:00:41,15,49
1303,2026-03-09,88,95,1.0,0.0,1,1503.0,MC,1900-01-01 15:51:20,1900-01-01 15:51:49,0 days 00:00:29,15,51
1303,2026-03-09,89,401,23.0,0.0,24,1503.0,MC,1900-01-01 15:58:49,1900-01-01 16:00:27,0 days 00:01:38,15,58
1303,2026-03-09,90,37,27.0,2.0,49,1503.0,MC,1900-01-01 16:00:39,1900-01-01 16:02:58,0 days 00:02:19,16,0
1303,2026-03-09,91,403,3.0,21.0,31,1503.0,MC,1900-01-01 16:11:38,1900-01-01 16:13:06,0 days 00:01:28,16,11
1303,2026-03-09,92,404,0.0,17.0,14,1503.0,MC,1900-01-01 16:13:40,1900-01-01 16:14:30,0 days 00:00:50,16,13
1303,2026-03-09,93,94,0.0,9.0,5,1503.0,MC,1900-01-01 16:15:31,1900-01-01 16:16:08,0 days 00:00:37,16,15
1303,2026-03-09,94,95,0.0,6.0,0,1503.0,MC,1900-01-01 16:16:49,1900-01-01 16:17:21,0 days 00:00:32,16,16
1303,2026-03-09,95,401,29.0,0.0,29,1503.0,MC,1900-01-01 16:22:41,1900-01-01 16:24:23,0 days 00:01:42,16,22
1303,2026-03-09,96,37,20.0,0.0,49,1503.0,MC,1900-01-01 16:24:27,1900-01-01 16:26:22,0 days 00:01:55,16,24
1303,2026-03-09,97,403,4.0,10.0,43,1503.0,MC,1900-01-01 16:33:26,1900-01-01 16:34:28,0 days 00:01:02,16,33
1303,2026-03-09,98,404,2.0,27.0,18,1503.0,MC,1900-01-01 16:35:04,1900-01-01 16:36:04,0 days 00:01:00,16,35
1303,2026-03-09,99,94,0.0,11.0,7,1503.0,MC,1900-01-01 16:37:05,1900-01-01 16:37:39,0 days 00:00:34,16,37
1303,2026-03-09,100,95,1.0,4.0,4,1503.0,MC,1900-01-01 16:38:17,1900-01-01 16:38:44,0 days 00:00:27,16,38
1303,2026-03-09,101,401,33.0,3.0,34,1503.0,MC,1900-01-01 16:44:18,1900-01-01 16:45:56,0 days 00:01:38,16,44
1303,2026-03-09,102,37,16.0,1.0,49,1503.0,MC,1900-01-01 16:45:59,1900-01-01 16:47:44,0 days 00:01:45,16,45
1303,2026-03-09,103,403,0.0,11.0,38,1503.0,MC,1900-01-01 16:53:35,1900-01-01 16:54:27,0 days 00:00:52,16,53
1303,2026-03-09,104,404,0.0,17.0,21,1503.0,MC,1900-01-01 16:55:09,1900-01-01 16:56:07,0 days 00:00:58,16,55
1303,2026-03-09,105,94,0.0,15.0,6,1503.0,MC,1900-01-01 16:57:11,1900-01-01 16:57:52,0 days 00:00:41,16,57
1303,2026-03-09,106,95,0.0,8.0,0,1503.0,MC,1900-01-01 16:58:34,1900-01-01 16:59:16,0 days 00:00:42,16,58
1303,2026-03-10,107,403,8.0,0.0,10,1506.0,MC,1900-01-01 05:59:16,1900-01-01 06:01:22,0 days 00:02:06,5,59
1303,2026-03-10,108,404,1.0,0.0,11,1506.0,MC,1900-01-01 06:02:16,1900-01-01 06:02:48,0 days 00:00:32,6,2
1303,2026-03-10,109,401,0.0,6.0,5,1506.0,MC,1900-01-01 06:08:17,1900-01-01 06:08:57,0 days 00:00:40,6,8
1303,2026-03-10,110,37,0.0,1.0,4,1506.0,MC,1900-01-01 06:09:08,1900-01-01 06:11:48,0 days 00:02:40,6,9
1303,2026-03-10,111,403,12.0,0.0,16,1506.0,MC,1900-01-01 06:17:23,1900-01-01 06:21:34,0 days 00:04:11,6,17
1303,2026-03-10,112,404,4.0,0.0,20,1506.0,MC,1900-01-01 06:22:02,1900-01-01 06:24:00,0 days 00:01:58,6,22
1303,2026-03-10,113,401,0.0,8.0,12,1506.0,MC,1900-01-01 06:29:47,1900-01-01 06:30:23,0 days 00:00:36,6,29
1303,2026-03-10,114,37,0.0,10.0,2,1506.0,MC,1900-01-01 06:30:33,1900-01-01 06:31:43,0 days 00:01:10,6,30
1303,2026-03-10,115,403,14.0,0.0,16,1506.0,MC,1900-01-01 06:37:29,1900-01-01 06:41:31,0 days 00:04:02,6,37
1303,2026-03-10,116,404,23.0,0.0,39,1506.0,MC,1900-01-01 06:41:58,1900-01-01 06:45:06,0 days 00:03:08,6,41
1303,2026-03-10,117,401,0.0,24.0,39,1506.0,MC,1900-01-01 06:50:24,1900-01-01 06:52:08,0 days 00:01:44,6,50
1303,2026-03-10,118,37,0.0,15.0,0,1506.0,MC,1900-01-01 06:52:34,1900-01-01 06:54:51,0 days 00:02:17,6,52
1303,2026-03-10,119,403,10.0,0.0,10,1506.0,MC,1900-01-01 07:01:16,1900-01-01 07:03:29,0 days 00:02:13,7,1
1303,2026-03-10,120,404,8.0,0.0,18,1506.0,MC,1900-01-01 07:03:58,1900-01-01 07:04:58,0 days 00:01:00,7,3
1303,2026-03-10,121,94,5.0,0.0,23,1506.0,MC,1900-01-01 07:05:56,1900-01-01 07:06:29,0 days 00:00:33,7,5
1303,2026-03-10,122,95,2.0,0.0,25,1506.0,MC,1900-01-01 07:07:07,1900-01-01 07:07:36,0 days 00:00:29,7,7
1303,2026-03-10,123,401,5.0,6.0,24,1506.0,MC,1900-01-01 07:13:11,1900-01-01 07:13:41,0 days 00:00:30,7,13
1303,2026-03-10,124,37,0.0,0.0,6,1506.0,MC,1900-01-01 07:14:27,1900-01-01 07:16:21,0 days 00:01:54,7,14
1303,2026-03-10,125,403,6.0,4.0,8,1506.0,MC,1900-01-01 07:16:21,1900-01-01 07:24:25,0 days 00:08:04,7,16
1303,2026-03-10,126,404,12.0,1.0,19,1506.0,MC,1900-01-01 07:24:54,1900-01-01 07:26:18,0 days 00:01:24,7,24
1303,2026-03-10,127,94,1.0,0.0,20,1506.0,MC,1900-01-01 07:27:29,1900-01-01 07:27:54,0 days 00:00:25,7,27
1303,2026-03-10,128,95,3.0,0.0,23,1506.0,MC,1900-01-01 07:28:29,1900-01-01 07:29:05,0 days 00:00:36,7,28
1303,2026-03-10,129,401,8.0,14.0,17,1506.0,MC,1900-01-01 07:35:21,1900-01-01 07:36:09,0 days 00:00:48,7,35
1303,2026-03-10,130,37,1.0,13.0,5,1506.0,MC,1900-01-01 07:36:19,1900-01-01 07:37:32,0 days 00:01:13,7,36
1303,2026-03-10,131,403,5.0,4.0,6,1506.0,MC,1900-01-01 07:43:27,1900-01-01 07:46:03,0 days 00:02:36,7,43
1303,2026-03-10,132,404,0.0,2.0,4,1506.0,MC,1900-01-01 07:46:30,1900-01-01 07:47:18,0 days 00:00:48,7,46
1303,2026-03-10,133,94,2.0,1.0,5,1506.0,MC,1900-01-01 07:48:37,1900-01-01 07:49:21,0 days 00:00:44,7,48
1303,2026-03-10,134,95,0.0,2.0,3,1506.0,MC,1900-01-01 07:49:55,1900-01-01 07:50:39,0 days 00:00:44,7,49
1303,2026-03-10,135,401,0.0,0.0,3,1506.0,MC,1900-01-01 07:58:03,1900-01-01 07:58:38,0 days 00:00:35,7,58
1303,2026-03-10,136,37,0.0,1.0,0,1506.0,MC,1900-01-01 07:59:13,1900-01-01 08:00:39,0 days 00:01:26,7,59
1303,2026-03-10,137,403,2.0,0.0,2,1506.0,MC,1900-01-01 08:07:06,1900-01-01 08:07:42,0 days 00:00:36,8,7
1303,2026-03-10,138,404,0.0,0.0,2,1506.0,MC,1900-01-01 08:08:06,1900-01-01 08:08:30,0 days 00:00:24,8,8
1303,2026-03-10,139,94,0.0,0.0,2,1506.0,MC,1900-01-01 08:09:19,1900-01-01 08:09:32,0 days 00:00:13,8,9
1303,2026-03-10,140,95,0.0,0.0,2,1506.0,MC,1900-01-01 08:10:08,1900-01-01 08:10:30,0 days 00:00:22,8,10
1303,2026-03-10,141,401,0.0,0.0,2,1506.0,MC,1900-01-01 08:17:07,1900-01-01 08:17:17,0 days 00:00:10,8,17
1303,2026-03-10,142,37,0.0,2.0,0,1506.0,H010,1900-01-01 08:18:03,1900-01-01 08:22:07,0 days 00:04:04,8,18
1303,2026-03-11,143,403,0.0,0.0,0,1503.0,MC,1900-01-01 13:55:50,1900-01-01 13:56:57,0 days 00:01:07,13,55
1303,2026-03-11,144,404,7.0,0.0,7,1503.0,MC,1900-01-01 13:57:53,1900-01-01 13:58:53,0 days 00:01:00,13,57
1303,2026-03-11,145,94,1.0,0.0,8,1503.0,MC,1900-01-01 13:59:57,1900-01-01 14:00:45,0 days 00:00:48,13,59
1303,2026-03-11,146,95,0.0,0.0,8,1503.0,MC,1900-01-01 14:01:25,1900-01-01 14:01:49,0 days 00:00:24,14,1
1303,2026-03-11,147,401,6.0,3.0,11,1503.0,MC,1900-01-01 14:06:58,1900-01-01 14:09:03,0 days 00:02:05,14,6
1303,2026-03-11,148,37,8.0,2.0,17,1503.0,MC,1900-01-01 14:09:15,1900-01-01 14:11:17,0 days 00:02:02,14,9
1303,2026-03-11,149,403,7.0,4.0,20,1503.0,MC,1900-01-01 14:19:02,1900-01-01 14:20:08,0 days 00:01:06,14,19
1303,2026-03-11,150,404,2.0,6.0,16,1503.0,MC,1900-01-01 14:20:40,1900-01-01 14:21:24,0 days 00:00:44,14,20
1303,2026-03-11,151,94,4.0,6.0,14,1503.0,MC,1900-01-01 14:22:24,1900-01-01 14:23:14,0 days 00:00:50,14,22
1303,2026-03-11,152,95,0.0,0.0,14,1503.0,MC,1900-01-01 14:23:54,1900-01-01 14:24:27,0 days 00:00:33,14,23
1303,2026-03-11,153,401,14.0,6.0,22,1503.0,MC,1900-01-01 14:30:27,1900-01-01 14:31:36,0 days 00:01:09,14,30
1303,2026-03-11,154,37,25.0,4.0,43,1503.0,MC,1900-01-01 14:31:47,1900-01-01 14:33:55,0 days 00:02:08,14,31
1303,2026-03-11,155,403,13.0,23.0,33,1503.0,MC,1900-01-01 14:40:33,1900-01-01 14:41:55,0 days 00:01:22,14,40
1303,2026-03-11,156,404,6.0,15.0,24,1503.0,MC,1900-01-01 14:42:36,1900-01-01 14:44:06,0 days 00:01:30,14,42
1303,2026-03-11,157,94,5.0,7.0,22,1503.0,MC,1900-01-01 14:45:10,1900-01-01 14:46:02,0 days 00:00:52,14,45
1303,2026-03-11,158,95,8.0,0.0,30,1503.0,MC,1900-01-01 14:46:45,1900-01-01 14:47:23,0 days 00:00:38,14,46
1303,2026-03-11,159,401,17.0,33.0,30,1503.0,MC,1900-01-01 14:53:48,1900-01-01 14:55:58,0 days 00:02:10,14,53
1303,2026-03-11,160,37,22.0,9.0,27,1503.0,MC,1900-01-01 14:56:10,1900-01-01 14:57:12,0 days 00:01:02,14,56
1303,2026-03-11,161,403,1.0,20.0,8,1503.0,MC,1900-01-01 15:05:25,1900-01-01 15:06:37,0 days 00:01:12,15,5
1303,2026-03-11,162,404,1.0,5.0,4,1503.0,MC,1900-01-01 15:07:09,1900-01-01 15:07:52,0 days 00:00:43,15,7
1303,2026-03-11,163,94,0.0,11.0,0,1503.0,MC,1900-01-01 15:08:51,1900-01-01 15:09:32,0 days 00:00:41,15,8
1303,2026-03-11,164,95,0.0,1.0,0,1503.0,MC,1900-01-01 15:10:12,1900-01-01 15:10:45,0 days 00:00:33,15,10
1303,2026-03-11,165,401,30.0,2.0,28,1503.0,MC,1900-01-01 15:16:34,1900-01-01 15:17:58,0 days 00:01:24,15,16
1303,2026-03-11,166,37,24.0,0.0,52,1503.0,MC,1900-01-01 15:18:09,1900-01-01 15:19:51,0 days 00:01:42,15,18
1303,2026-03-11,167,403,1.0,7.0,46,1503.0,MC,1900-01-01 15:27:27,1900-01-01 15:28:52,0 days 00:01:25,15,27
1303,2026-03-11,168,404,1.0,22.0,25,1503.0,MC,1900-01-01 15:29:24,1900-01-01 15:30:44,0 days 00:01:20,15,29
1303,2026-03-11,169,94,0.0,7.0,18,1503.0,MC,1900-01-01 15:31:42,1900-01-01 15:32:58,0 days 00:01:16,15,31
1303,2026-03-11,170,95,1.0,0.0,19,1503.0,MC,1900-01-01 15:33:36,1900-01-01 15:34:13,0 days 00:00:37,15,33
1303,2026-03-11,171,401,51.0,0.0,70,1503.0,MC,1900-01-01 15:40:20,1900-01-01 15:42:12,0 days 00:01:52,15,40
1303,2026-03-11,172,37,7.0,3.0,74,1503.0,MC,1900-01-01 15:42:21,1900-01-01 15:44:24,0 days 00:02:03,15,42
1303,2026-03-11,173,403,0.0,34.0,40,1503.0,MC,1900-01-01 15:49:25,1900-01-01 15:50:45,0 days 00:01:20,15,49
1303,2026-03-11,174,404,0.0,22.0,18,1503.0,MC,1900-01-01 15:51:16,1900-01-01 15:52:05,0 days 00:00:49,15,51
1303,2026-03-11,175,94,0.0,3.0,15,1503.0,MC,1900-01-01 15:53:00,1900-01-01 15:53:30,0 days 00:00:30,15,53
1303,2026-03-11,176,95,2.0,2.0,15,1503.0,MC,1900-01-01 15:54:08,1900-01-01 15:54:35,0 days 00:00:27,15,54
1303,2026-03-11,177,401,38.0,1.0,52,1503.0,MC,1900-01-01 16:00:12,1900-01-01 16:01:43,0 days 00:01:31,16,0
1303,2026-03-11,178,37,21.0,0.0,73,1503.0,MC,1900-01-01 16:02:05,1900-01-01 16:03:55,0 days 00:01:50,16,2
1303,2026-03-11,179,403,6.0,32.0,47,1503.0,MC,1900-01-01 16:11:25,1900-01-01 16:12:44,0 days 00:01:19,16,11
1303,2026-03-11,180,404,1.0,11.0,37,1503.0,MC,1900-01-01 16:13:18,1900-01-01 16:14:08,0 days 00:00:50,16,13
1303,2026-03-11,181,94,0.0,15.0,22,1503.0,MC,1900-01-01 16:15:08,1900-01-01 16:15:53,0 days 00:00:45,16,15
1303,2026-03-11,182,95,0.0,7.0,15,1503.0,MC,1900-01-01 16:16:31,1900-01-01 16:16:57,0 days 00:00:26,16,16
1303,2026-03-11,183,401,15.0,1.0,29,1503.0,MC,1900-01-01 16:22:54,1900-01-01 16:23:50,0 days 00:00:56,16,22
1303,2026-03-11,184,37,15.0,2.0,42,1503.0,MC,1900-01-01 16:24:04,1900-01-01 16:25:45,0 days 00:01:41,16,24
1303,2026-03-11,185,403,0.0,8.0,34,1503.0,MC,1900-01-01 16:31:51,1900-01-01 16:32:19,0 days 00:00:28,16,31
1303,2026-03-11,186,404,0.0,9.0,25,1503.0,MC,1900-01-01 16:32:59,1900-01-01 16:33:41,0 days 00:00:42,16,32
1303,2026-03-11,187,94,0.0,12.0,13,1503.0,MC,1900-01-01 16:34:42,1900-01-01 16:35:35,0 days 00:00:53,16,34
1303,2026-03-11,188,95,0.0,4.0,9,1503.0,MC,1900-01-01 16:36:16,1900-01-01 16:36:43,0 days 00:00:27,16,36
1303,2026-03-11,189,401,0.0,0.0,9,1503.0,MC,1900-01-01 16:42:10,1900-01-01 16:43:35,0 days 00:01:25,16,42
1303,2026-03-11,190,37,19.0,1.0,49,1503.0,MC,1900-01-01 16:43:39,1900-01-01 16:46:30,0 days 00:02:51,16,43
1303,2026-03-11,191,403,0.0,16.0,33,1503.0,MC,1900-01-01 16:53:37,1900-01-01 16:54:40,0 days 00:01:03,16,53
